 ID	PARAM	Date	Value	SYM
07SB013	2	9/5/2015	28.911	
07SB013	2	9/6/2015	28.91	
07SB013	2	9/7/2015	28.909	
07SB013	2	9/8/2015	28.908	
07SB013	2	9/9/2015	28.908	
07SB013	2	9/10/2015	28.906	
07SB013	2	9/11/2015	28.905	
07SB013	2	9/12/2015	28.906	
07SB013	2	9/13/2015	28.903	
07SB013	2	9/14/2015	28.902	
07SB013	2	9/15/2015	28.901	
07SB013	2	9/16/2015	28.899	
07SB013	2	9/17/2015	28.898	
07SB013	2	9/18/2015	28.896	
07SB013	2	9/19/2015	28.902	
07SB013	2	9/20/2015	28.908	
07SB013	2	9/21/2015	28.908	
07SB013	2	9/22/2015	28.906	
07SB013	2	9/23/2015	28.903	
07SB013	2	9/24/2015	28.905	
07SB013	2	9/25/2015	28.911	
07SB013	2	9/26/2015	28.912	
07SB013	2	9/27/2015	28.908	
07SB013	2	9/28/2015	28.903	
07SB013	2	9/29/2015	28.901	
07SB013	2	9/30/2015	28.903	
07SB013	2	10/1/2015	28.901	
07SB013	2	10/2/2015	28.9	
07SB013	2	10/3/2015	28.9	
07SB013	2	10/4/2015	28.9	
07SB013	2	10/5/2015	28.901	
07SB013	2	10/6/2015	28.901	
07SB013	2	10/7/2015	28.899	
07SB013	2	10/8/2015	28.897	
07SB013	2	10/9/2015	28.895	
07SB013	2	10/10/2015	28.9	
07SB013	2	10/11/2015	28.9	
07SB013	2	10/12/2015	28.897	
07SB013	2	10/13/2015	28.901	
07SB013	2	10/14/2015	28.901	
07SB013	2	10/15/2015	28.902	
07SB013	2	10/16/2015	28.902	
07SB013	2	10/17/2015	28.903	
07SB013	2	10/18/2015	28.904	
07SB013	2	10/19/2015	28.903	
07SB013	2	10/20/2015	28.903	
07SB013	2	10/21/2015	28.903	
07SB013	2	10/22/2015	28.907	
07SB013	2	10/23/2015	28.907	
07SB013	2	10/24/2015	28.907	
07SB013	2	10/25/2015	28.907	
07SB013	2	10/26/2015	28.907	
07SB013	2	10/27/2015	28.908	
07SB013	2	10/28/2015	28.908	
07SB013	2	10/29/2015	28.908	
07SB013	2	10/30/2015	28.91	
07SB013	2	10/31/2015	28.912	
07SB013	2	11/1/2015	28.912	
07SB013	2	11/2/2015	28.912	
07SB013	2	11/3/2015	28.912	
07SB013	2	11/4/2015	28.912	
07SB013	2	11/5/2015	28.913	
07SB013	2	11/6/2015	28.913	
07SB013	2	11/7/2015	28.916	
07SB013	2	11/8/2015	28.915	
07SB013	2	11/9/2015	28.915	
07SB013	2	11/10/2015	28.915	
07SB013	2	11/11/2015	28.919	
07SB013	2	11/12/2015	28.923	
07SB013	2	11/13/2015	28.93	
07SB013	2	11/14/2015	28.93	
07SB013	2	11/15/2015	28.93	
07SB013	2	11/16/2015	28.93	
07SB013	2	11/17/2015	28.931	
07SB013	2	11/18/2015	28.93	
07SB013	2	11/19/2015	28.93	
07SB013	2	11/20/2015	28.93	
07SB013	2	11/21/2015	28.931	
07SB013	2	11/22/2015	28.931	
07SB013	2	11/23/2015	28.931	
07SB013	2	11/24/2015	28.931	
07SB013	2	11/25/2015	28.931	
07SB013	2	11/26/2015	28.931	
07SB013	2	11/27/2015	28.931	
07SB013	2	11/28/2015	28.931	
07SB013	2	11/29/2015	28.931	
07SB013	2	11/30/2015	28.932	
07SB013	2	12/1/2015	28.931	
07SB013	2	12/2/2015	28.932	
07SB013	2	12/3/2015	28.932	
07SB013	2	12/4/2015	28.932	
07SB013	2	12/5/2015	28.934	
07SB013	2	12/6/2015	28.935	
07SB013	2	12/7/2015	28.937	
07SB013	2	12/8/2015	28.938	
07SB013	2	12/9/2015	28.938	
07SB013	2	12/10/2015	28.942	
07SB013	2	12/11/2015	28.944	
07SB013	2	12/12/2015	28.945	
07SB013	2	12/13/2015	28.945	
07SB013	2	12/14/2015	28.946	
07SB013	2	12/15/2015	28.947	
07SB013	2	12/16/2015	28.949	
07SB013	2	12/17/2015	28.949	
07SB013	2	12/18/2015	28.949	
07SB013	2	12/19/2015	28.949	
07SB013	2	12/20/2015	28.949	
07SB013	2	12/21/2015	28.952	
07SB013	2	12/22/2015	28.953	
07SB013	2	12/23/2015	28.953	
07SB013	2	12/24/2015	28.954	
07SB013	2	12/25/2015	28.954	
07SB013	2	12/26/2015	28.954	
07SB013	2	12/27/2015	28.953	
07SB013	2	12/28/2015	28.953	
07SB013	2	12/29/2015	28.954	
07SB013	2	12/30/2015	28.954	
07SB013	2	12/31/2015	28.954	
07SB013	2	1/1/2016	28.954	
07SB013	2	1/2/2016	28.954	
07SB013	2	1/3/2016	28.954	
07SB013	2	1/4/2016	28.955	
07SB013	2	1/5/2016	28.954	
07SB013	2	1/6/2016	28.954	
07SB013	2	1/7/2016	28.954	
07SB013	2	1/8/2016	28.954	
07SB013	2	1/9/2016	28.954	
07SB013	2	1/10/2016	28.955	
07SB013	2	1/11/2016	28.955	
07SB013	2	1/12/2016	28.955	
07SB013	2	1/13/2016	28.955	
07SB013	2	1/14/2016	28.955	
07SB013	2	1/15/2016	28.955	
07SB013	2	1/16/2016	28.955	
07SB013	2	1/17/2016	28.955	
07SB013	2	1/18/2016	28.956	
07SB013	2	1/19/2016	28.956	
07SB013	2	1/20/2016	28.956	
07SB013	2	1/21/2016	28.956	
07SB013	2	1/22/2016	28.957	
07SB013	2	1/23/2016	28.959	
07SB013	2	1/24/2016	28.959	
07SB013	2	1/25/2016	28.959	
07SB013	2	1/26/2016	28.96	
07SB013	2	1/27/2016	28.963	
07SB013	2	1/28/2016	28.964	
07SB013	2	1/29/2016	28.965	
07SB013	2	1/30/2016	28.965	
07SB013	2	1/31/2016	28.965	
07SB013	2	2/1/2016	28.965	
07SB013	2	2/2/2016	28.965	
07SB013	2	2/3/2016	28.965	
07SB013	2	2/4/2016	28.965	
07SB013	2	2/5/2016	28.966	
07SB013	2	2/6/2016	28.97	
07SB013	2	2/7/2016	28.97	
07SB013	2	2/8/2016	28.969	
07SB013	2	2/9/2016	28.969	
07SB013	2	2/10/2016	28.97	
07SB013	2	2/11/2016	28.969	
07SB013	2	2/12/2016	28.97	
07SB013	2	2/13/2016	28.97	
07SB013	2	2/14/2016	28.971	
07SB013	2	2/15/2016	28.971	
07SB013	2	2/16/2016	28.972	
07SB013	2	2/17/2016	28.974	
07SB013	2	2/18/2016	28.975	
07SB013	2	2/19/2016	28.975	
07SB013	2	2/20/2016	28.975	
07SB013	2	2/21/2016	28.975	
07SB013	2	2/22/2016	28.975	
07SB013	2	2/23/2016	28.975	
07SB013	2	2/24/2016	28.975	
07SB013	2	2/25/2016	28.976	
07SB013	2	2/26/2016	28.975	
07SB013	2	2/27/2016	28.975	
07SB013	2	2/28/2016	28.975	
07SB013	2	2/29/2016	28.975	
07SB013	2	3/1/2016	28.975	
07SB013	2	3/2/2016	28.975	
07SB013	2	3/3/2016	28.975	
07SB013	2	3/4/2016	28.975	
07SB013	2	3/5/2016	28.975	
07SB013	2	3/6/2016	28.975	
07SB013	2	3/7/2016	28.975	
07SB013	2	3/8/2016	28.977	
07SB013	2	3/9/2016	28.977	
07SB013	2	3/10/2016	28.977	
07SB013	2	3/11/2016	28.977	
07SB013	2	3/12/2016	28.977	
07SB013	2	3/13/2016	28.977	
07SB013	2	3/14/2016	28.977	
07SB013	2	3/15/2016	28.977	
07SB013	2	3/16/2016	28.977	
07SB013	2	3/17/2016	28.977	
07SB013	2	3/18/2016	28.977	
07SB013	2	3/19/2016	28.976	
07SB013	2	3/20/2016	28.976	
07SB013	2	3/21/2016	28.976	
07SB013	2	3/22/2016	28.976	
07SB013	2	3/23/2016	28.976	
07SB013	2	3/24/2016	28.976	
07SB013	2	3/25/2016	28.976	
07SB013	2	3/26/2016	28.976	
07SB013	2	3/27/2016	28.976	
07SB013	2	3/28/2016	28.976	
07SB013	2	3/29/2016	28.976	
07SB013	2	3/30/2016	28.975	
07SB013	2	3/31/2016	28.975	
07SB013	2	4/1/2016	28.974	
07SB013	2	4/2/2016	28.974	
07SB013	2	4/3/2016	28.974	
07SB013	2	4/4/2016	28.974	
07SB013	2	4/5/2016	28.974	
07SB013	2	4/6/2016	28.973	
07SB013	2	4/7/2016	28.973	A
07SB013	2	4/8/2016		
07SB013	2	4/9/2016		
07SB013	2	4/10/2016		
07SB013	2	4/11/2016		
07SB013	2	4/12/2016		
07SB013	2	4/13/2016		
07SB013	2	4/14/2016		
07SB013	2	4/15/2016		
07SB013	2	4/16/2016		
07SB013	2	4/17/2016		
07SB013	2	4/18/2016		
07SB013	2	4/19/2016		
07SB013	2	4/20/2016		
07SB013	2	4/21/2016		
07SB013	2	4/22/2016		
07SB013	2	4/23/2016		
07SB013	2	4/24/2016	28.979	A
07SB013	2	4/25/2016	28.979	
07SB013	2	4/26/2016	28.98	
07SB013	2	4/27/2016	28.98	
07SB013	2	4/28/2016	28.984	
07SB013	2	4/29/2016	28.998	
07SB013	2	4/30/2016	29.013	
07SB013	2	5/1/2016	29.023	
07SB013	2	5/2/2016	29.027	
07SB013	2	5/3/2016	29.032	
07SB013	2	5/4/2016	29.038	
07SB013	2	5/5/2016	29.043	
07SB013	2	5/6/2016	29.048	
07SB013	2	5/7/2016	29.053	
07SB013	2	5/8/2016	29.059	
07SB013	2	5/9/2016	29.064	
07SB013	2	5/10/2016	29.07	
07SB013	2	5/11/2016	29.076	
07SB013	2	5/12/2016	29.082	
07SB013	2	5/13/2016	29.087	
07SB013	2	5/14/2016	29.093	
07SB013	2	5/15/2016	29.097	
07SB013	2	5/16/2016	29.098	
07SB013	2	5/17/2016	29.104	
07SB013	2	5/18/2016	29.111	
07SB013	2	5/19/2016	29.118	
07SB013	2	5/20/2016	29.125	
07SB013	2	5/21/2016	29.13	
07SB013	2	5/22/2016	29.135	
07SB013	2	5/23/2016	29.133	
07SB013	2	5/24/2016	29.132	
07SB013	2	5/25/2016	29.131	
07SB013	2	5/26/2016	29.129	
07SB013	2	5/27/2016	29.126	
07SB013	2	5/28/2016	29.125	
07SB013	2	5/29/2016	29.127	
07SB013	2	5/30/2016	29.128	
07SB013	2	5/31/2016	29.129	
07SB013	2	6/1/2016	29.13	
07SB013	2	6/2/2016	29.129	
07SB013	2	6/3/2016	29.129	
07SB013	2	6/4/2016	29.127	
07SB013	2	6/5/2016	29.124	
07SB013	2	6/6/2016	29.119	
07SB013	2	6/7/2016	29.127	
07SB013	2	6/8/2016	29.132	
07SB013	2	6/9/2016	29.129	
07SB013	2	6/10/2016	29.128	
07SB013	2	6/11/2016	29.125	
07SB013	2	6/12/2016	29.122	
07SB013	2	6/13/2016	29.123	
07SB013	2	6/14/2016	29.125	
07SB013	2	6/15/2016	29.122	
07SB013	2	6/16/2016	29.13	
07SB013	2	6/17/2016	29.129	
07SB013	2	6/18/2016	29.126	
07SB013	2	6/19/2016	29.121	
07SB013	2	6/20/2016	29.12	
07SB013	2	6/21/2016	29.117	
07SB013	2	6/22/2016	29.112	
07SB013	2	6/23/2016	29.108	
07SB013	2	6/24/2016	29.106	
07SB013	2	6/25/2016	29.105	
07SB013	2	6/26/2016	29.106	
07SB013	2	6/27/2016	29.108	
07SB013	2	6/28/2016	29.105	
07SB013	2	6/29/2016	29.102	
07SB013	2	6/30/2016	29.097	
07SB013	2	7/1/2016	29.091	
07SB013	2	7/2/2016	29.084	
07SB013	2	7/3/2016	29.078	
07SB013	2	7/4/2016	29.073	
07SB013	2	7/5/2016	29.065	
07SB013	2	7/6/2016	29.059	
07SB013	2	7/7/2016	29.053	
07SB013	2	7/8/2016	29.048	
07SB013	2	7/9/2016	29.044	
07SB013	2	7/10/2016	29.044	
07SB013	2	7/11/2016	29.045	
07SB013	2	7/12/2016	29.041	
07SB013	2	7/13/2016	29.038	
07SB013	2	7/14/2016	29.034	
07SB013	2	7/15/2016	29.029	
07SB013	2	7/16/2016	29.02	
07SB013	2	7/17/2016	29.016	
07SB013	2	7/18/2016	29.016	
07SB013	2	7/19/2016	29.016	
07SB013	2	7/20/2016	29.014	
07SB013	2	7/21/2016	29.016	
07SB013	2	7/22/2016	29.012	
07SB013	2	7/23/2016	29.008	
07SB013	2	7/24/2016	29.004	
07SB013	2	7/25/2016	29.002	
07SB013	2	7/26/2016	28.998	
07SB013	2	7/27/2016	28.993	
07SB013	2	7/28/2016	28.989	
07SB013	2	7/29/2016	28.986	
07SB013	2	7/30/2016	28.985	
07SB013	2	7/31/2016	28.981	
07SB013	2	8/1/2016	28.976	
07SB013	2	8/2/2016	28.972	
07SB013	2	8/3/2016	28.97	
07SB013	2	8/4/2016	28.966	
07SB013	2	8/5/2016	28.962	
07SB013	2	8/6/2016	28.955	
07SB013	2	8/7/2016	28.952	
07SB013	2	8/8/2016	28.948	
07SB013	2	8/9/2016	28.944	
07SB013	2	8/10/2016	28.944	
07SB013	2	8/11/2016	28.957	
07SB013	2	8/12/2016	28.955	
07SB013	2	8/13/2016	28.953	
07SB013	2	8/14/2016	28.952	
07SB013	2	8/15/2016	28.949	
07SB013	2	8/16/2016	28.948	
07SB013	2	8/17/2016	28.945	
07SB013	2	8/18/2016	28.945	
07SB013	2	8/19/2016	28.942	
07SB013	2	8/20/2016	28.94	
07SB013	2	8/21/2016	28.938	
07SB013	2	8/22/2016	28.937	
07SB013	2	8/23/2016	28.934	
07SB013	2	8/24/2016	28.929	
07SB013	2	8/25/2016	28.929	
07SB013	2	8/26/2016	28.927	
07SB013	2	8/27/2016	28.924	
07SB013	2	8/28/2016	28.922	
07SB013	2	8/29/2016	28.919	
07SB013	2	8/30/2016	28.917	
07SB013	2	8/31/2016	28.915	
07SB013	2	9/1/2016	28.909	
07SB013	2	9/2/2016	28.907	
07SB013	2	9/3/2016	28.906	
07SB013	2	9/4/2016	28.906	
07SB013	2	9/5/2016	28.905	
07SB013	2	9/6/2016	28.903	
07SB013	2	9/7/2016	28.901	
07SB013	2	9/8/2016	28.908	
07SB013	2	9/9/2016	28.909	
07SB013	2	9/10/2016	28.906	
07SB013	2	9/11/2016	28.907	
07SB013	2	9/12/2016	28.905	
07SB013	2	9/13/2016	28.904	
07SB013	2	9/14/2016	28.911	
07SB013	2	9/15/2016	28.92	
07SB013	2	9/16/2016	28.923	
07SB013	2	9/17/2016	28.924	
07SB013	2	9/18/2016	28.923	
07SB013	2	9/19/2016	28.922	
07SB013	2	9/20/2016	28.92	
07SB013	2	9/21/2016	28.92	
07SB013	2	9/22/2016	28.919	
07SB013	2	9/23/2016	28.919	
07SB013	2	9/24/2016	28.917	
07SB013	2	9/25/2016	28.918	
07SB013	2	9/26/2016	28.916	
07SB013	2	9/27/2016	28.925	
07SB013	2	9/28/2016	28.928	
07SB013	2	9/29/2016	28.923	
07SB013	2	9/30/2016	28.92	
07SB013	2	10/1/2016	28.918	
07SB013	2	10/2/2016	28.917	
07SB013	2	10/3/2016	28.922	
07SB013	2	10/4/2016	28.922	
07SB013	2	10/5/2016	28.92	
07SB013	2	10/6/2016	28.92	
07SB013	2	10/7/2016	28.92	
07SB013	2	10/8/2016	28.92	
07SB013	2	10/9/2016	28.919	
07SB013	2	10/10/2016	28.92	
07SB013	2	10/11/2016	28.92	
07SB013	2	10/12/2016	28.919	
07SB013	2	10/13/2016	28.918	
07SB013	2	10/14/2016	28.917	
07SB013	2	10/15/2016	28.916	
07SB013	2	10/16/2016	28.917	
07SB013	2	10/17/2016	28.916	
07SB013	2	10/18/2016	28.917	
07SB013	2	10/19/2016	28.917	
07SB013	2	10/20/2016	28.918	
07SB013	2	10/21/2016	28.918	
07SB013	2	10/22/2016	28.917	
07SB013	2	10/23/2016	28.917	
07SB013	2	10/24/2016	28.916	
07SB013	2	10/25/2016	28.916	
07SB013	2	10/26/2016	28.916	
07SB013	2	10/27/2016	28.916	
07SB013	2	10/28/2016	28.917	
07SB013	2	10/29/2016	28.917	
07SB013	2	10/30/2016	28.919	
07SB013	2	10/31/2016	28.923	
07SB013	2	11/1/2016	28.924	
07SB013	2	11/2/2016	28.924	
07SB013	2	11/3/2016	28.924	
07SB013	2	11/4/2016	28.924	
07SB013	2	11/5/2016	28.925	
07SB013	2	11/6/2016	28.925	
07SB013	2	11/7/2016	28.925	
07SB013	2	11/8/2016	28.925	
07SB013	2	11/9/2016	28.925	
07SB013	2	11/10/2016	28.925	
07SB013	2	11/11/2016	28.926	
07SB013	2	11/12/2016	28.926	
07SB013	2	11/13/2016	28.926	
07SB013	2	11/14/2016	28.927	
07SB013	2	11/15/2016	28.93	
07SB013	2	11/16/2016	28.93	
07SB013	2	11/17/2016	28.93	
07SB013	2	11/18/2016	28.93	
07SB013	2	11/19/2016	28.93	
07SB013	2	11/20/2016	28.931	
07SB013	2	11/21/2016	28.934	
07SB013	2	11/22/2016	28.935	
07SB013	2	11/23/2016	28.937	
07SB013	2	11/24/2016	28.938	
07SB013	2	11/25/2016	28.938	
07SB013	2	11/26/2016	28.94	
07SB013	2	11/27/2016	28.941	
07SB013	2	11/28/2016	28.941	
07SB013	2	11/29/2016	28.941	
07SB013	2	11/30/2016	28.942	
07SB013	2	12/1/2016	28.943	
07SB013	2	12/2/2016	28.943	
07SB013	2	12/3/2016	28.946	
07SB013	2	12/4/2016	28.949	
07SB013	2	12/5/2016	28.949	
07SB013	2	12/6/2016	28.948	
07SB013	2	12/7/2016	28.949	
07SB013	2	12/8/2016	28.95	
07SB013	2	12/9/2016	28.949	
07SB013	2	12/10/2016	28.949	
07SB013	2	12/11/2016	28.949	
07SB013	2	12/12/2016	28.949	
07SB013	2	12/13/2016	28.949	
07SB013	2	12/14/2016	28.949	
07SB013	2	12/15/2016	28.949	
07SB013	2	12/16/2016	28.949	
07SB013	2	12/17/2016	28.949	
07SB013	2	12/18/2016	28.949	
07SB013	2	12/19/2016	28.95	
07SB013	2	12/20/2016	28.95	
07SB013	2	12/21/2016	28.95	
07SB013	2	12/22/2016	28.951	
07SB013	2	12/23/2016	28.95	
07SB013	2	12/24/2016	28.95	
07SB013	2	12/25/2016	28.951	
07SB013	2	12/26/2016	28.951	
07SB013	2	12/27/2016	28.952	
07SB013	2	12/28/2016	28.951	
07SB013	2	12/29/2016	28.951	
07SB013	2	12/30/2016	28.952	
07SB013	2	12/31/2016	28.953	
07SB013	2	1/1/2017	28.953	
07SB013	2	1/2/2017	28.953	
07SB013	2	1/3/2017	28.952	
07SB013	2	1/4/2017	28.953	
07SB013	2	1/5/2017	28.954	
07SB013	2	1/6/2017	28.954	
07SB013	2	1/7/2017	28.954	
07SB013	2	1/8/2017	28.954	
07SB013	2	1/9/2017	28.955	
07SB013	2	1/10/2017	28.955	
07SB013	2	1/11/2017	28.956	
07SB013	2	1/12/2017	28.955	
07SB013	2	1/13/2017	28.956	
07SB013	2	1/14/2017	28.957	
07SB013	2	1/15/2017	28.958	
07SB013	2	1/16/2017	28.959	
07SB013	2	1/17/2017	28.959	
07SB013	2	1/18/2017	28.959	
07SB013	2	1/19/2017	28.959	
07SB013	2	1/20/2017	28.96	A
07SB013	2	1/21/2017		
07SB013	2	1/22/2017		
07SB013	2	1/23/2017		
07SB013	2	1/24/2017		
07SB013	2	1/25/2017		
07SB013	2	1/26/2017		
07SB013	2	1/27/2017		
07SB013	2	1/28/2017		
07SB013	2	1/29/2017		
07SB013	2	1/30/2017		
07SB013	2	1/31/2017		
07SB013	2	2/1/2017		
07SB013	2	2/2/2017		
07SB013	2	2/3/2017		
07SB013	2	2/4/2017		
07SB013	2	2/5/2017		
07SB013	2	2/6/2017		
07SB013	2	2/7/2017		
07SB013	2	2/8/2017		
07SB013	2	2/9/2017		
07SB013	2	2/10/2017		
07SB013	2	2/11/2017		
07SB013	2	2/12/2017		
07SB013	2	2/13/2017		
07SB013	2	2/14/2017		
07SB013	2	2/15/2017		
07SB013	2	2/16/2017		
07SB013	2	2/17/2017		
07SB013	2	2/18/2017		
07SB013	2	2/19/2017		
07SB013	2	2/20/2017		
07SB013	2	2/21/2017		
07SB013	2	2/22/2017		
07SB013	2	2/23/2017		
07SB013	2	2/24/2017		
07SB013	2	2/25/2017		
07SB013	2	2/26/2017		
07SB013	2	2/27/2017		
07SB013	2	2/28/2017		
07SB013	2	3/1/2017		
07SB013	2	3/2/2017		
07SB013	2	3/3/2017		
07SB013	2	3/4/2017		
07SB013	2	3/5/2017		
07SB013	2	3/6/2017		
07SB013	2	3/7/2017		
07SB013	2	3/8/2017		
07SB013	2	3/9/2017		
07SB013	2	3/10/2017		
07SB013	2	3/11/2017		
07SB013	2	3/12/2017		
07SB013	2	3/13/2017		
07SB013	2	3/14/2017		
07SB013	2	3/15/2017		
07SB013	2	3/16/2017		
07SB013	2	3/17/2017		
07SB013	2	3/18/2017		
07SB013	2	3/19/2017		
07SB013	2	3/20/2017		
07SB013	2	3/21/2017		
07SB013	2	3/22/2017		
07SB013	2	3/23/2017		
07SB013	2	3/24/2017		
07SB013	2	3/25/2017		
07SB013	2	3/26/2017		
07SB013	2	3/27/2017		
07SB013	2	3/28/2017		
07SB013	2	3/29/2017		
07SB013	2	3/30/2017		
07SB013	2	3/31/2017		
07SB013	2	4/1/2017		
07SB013	2	4/2/2017		
07SB013	2	4/3/2017		
07SB013	2	4/4/2017		
07SB013	2	4/5/2017		
07SB013	2	4/6/2017		
07SB013	2	4/7/2017		
07SB013	2	4/8/2017		
07SB013	2	4/9/2017		
07SB013	2	4/10/2017		
07SB013	2	4/11/2017		
07SB013	2	4/12/2017		
07SB013	2	4/13/2017		
07SB013	2	4/14/2017		
07SB013	2	4/15/2017		
07SB013	2	4/16/2017		
07SB013	2	4/17/2017		
07SB013	2	4/18/2017		
07SB013	2	4/19/2017		
07SB013	2	4/20/2017		
07SB013	2	4/21/2017		
07SB013	2	4/22/2017		
07SB013	2	4/23/2017		
07SB013	2	4/24/2017		
07SB013	2	4/25/2017		
07SB013	2	4/26/2017		
07SB013	2	4/27/2017		
07SB013	2	4/28/2017		
07SB013	2	4/29/2017		
07SB013	2	4/30/2017		
07SB013	2	5/1/2017		
07SB013	2	5/2/2017		
07SB013	2	5/3/2017		
07SB013	2	5/4/2017		
07SB013	2	5/5/2017		
07SB013	2	5/6/2017		
07SB013	2	5/7/2017		
07SB013	2	5/8/2017		
07SB013	2	5/9/2017		
07SB013	2	5/10/2017		
07SB013	2	5/11/2017	29.21	A
07SB013	2	5/12/2017	29.234	
07SB013	2	5/13/2017	29.26	
07SB013	2	5/14/2017	29.283	
07SB013	2	5/15/2017	29.307	
07SB013	2	5/16/2017	29.332	
07SB013	2	5/17/2017	29.359	
07SB013	2	5/18/2017	29.386	
07SB013	2	5/19/2017	29.413	
07SB013	2	5/20/2017	29.44	
07SB013	2	5/21/2017	29.466	
07SB013	2	5/22/2017	29.486	
07SB013	2	5/23/2017	29.502	
07SB013	2	5/24/2017	29.515	
07SB013	2	5/25/2017	29.521	
07SB013	2	5/26/2017	29.524	
07SB013	2	5/27/2017	29.524	
07SB013	2	5/28/2017	29.523	
07SB013	2	5/29/2017	29.516	
07SB013	2	5/30/2017	29.509	
07SB013	2	5/31/2017	29.507	
07SB013	2	6/1/2017	29.504	
07SB013	2	6/2/2017	29.499	
07SB013	2	6/3/2017	29.492	
07SB013	2	6/4/2017	29.483	
07SB013	2	6/5/2017	29.473	
07SB013	2	6/6/2017	29.461	
07SB013	2	6/7/2017	29.449	
07SB013	2	6/8/2017	29.435	
07SB013	2	6/9/2017	29.424	
07SB013	2	6/10/2017	29.416	
07SB013	2	6/11/2017	29.408	
07SB013	2	6/12/2017	29.396	
07SB013	2	6/13/2017	29.386	
07SB013	2	6/14/2017	29.376	
07SB013	2	6/15/2017	29.366	
07SB013	2	6/16/2017	29.357	
07SB013	2	6/17/2017	29.349	
07SB013	2	6/18/2017	29.341	
07SB013	2	6/19/2017	29.332	
07SB013	2	6/20/2017	29.321	
07SB013	2	6/21/2017	29.306	
07SB013	2	6/22/2017	29.297	
07SB013	2	6/23/2017	29.286	
07SB013	2	6/24/2017	29.278	
07SB013	2	6/25/2017	29.267	
07SB013	2	6/26/2017	29.255	
07SB013	2	6/27/2017	29.248	
07SB013	2	6/28/2017	29.239	
07SB013	2	6/29/2017	29.231	
07SB013	2	6/30/2017	29.224	
07SB013	2	7/1/2017	29.215	
07SB013	2	7/2/2017	29.208	
07SB013	2	7/3/2017	29.202	
07SB013	2	7/4/2017	29.209	
07SB013	2	7/5/2017	29.203	
07SB013	2	7/6/2017	29.198	
07SB013	2	7/7/2017	29.19	
07SB013	2	7/8/2017	29.183	
07SB013	2	7/9/2017	29.177	
07SB013	2	7/10/2017	29.168	
07SB013	2	7/11/2017	29.162	
07SB013	2	7/12/2017	29.155	
07SB013	2	7/13/2017	29.145	
07SB013	2	7/14/2017	29.14	
07SB013	2	7/15/2017	29.133	
07SB013	2	7/16/2017	29.126	
07SB013	2	7/17/2017	29.118	
07SB013	2	7/18/2017	29.116	
07SB013	2	7/19/2017	29.108	
07SB013	2	7/20/2017	29.105	
07SB013	2	7/21/2017	29.099	
07SB013	2	7/22/2017	29.094	
07SB013	2	7/23/2017	29.09	
07SB013	2	7/24/2017	29.086	
07SB013	2	7/25/2017	29.084	
07SB013	2	7/26/2017	29.079	
07SB013	2	7/27/2017	29.072	
07SB013	2	7/28/2017	29.075	
07SB013	2	7/29/2017	29.08	
07SB013	2	7/30/2017	29.078	
07SB013	2	7/31/2017	29.076	
07SB013	2	8/1/2017	29.074	
07SB013	2	8/2/2017	29.069	
07SB013	2	8/3/2017	29.066	
07SB013	2	8/4/2017	29.064	
07SB013	2	8/5/2017	29.064	
07SB013	2	8/6/2017	29.063	
07SB013	2	8/7/2017	29.059	
07SB013	2	8/8/2017	29.055	
07SB013	2	8/9/2017	29.052	
07SB013	2	8/10/2017	29.049	
07SB013	2	8/11/2017	29.045	
07SB013	2	8/12/2017	29.041	
07SB013	2	8/13/2017	29.036	
07SB013	2	8/14/2017	29.032	
07SB013	2	8/15/2017	29.03	
07SB013	2	8/16/2017	29.03	
07SB013	2	8/17/2017	29.025	
07SB013	2	8/18/2017	29.021	
07SB013	2	8/19/2017	29.062	
07SB013	2	8/20/2017	29.075	
07SB013	2	8/21/2017	29.077	
07SB013	2	8/22/2017	29.079	
07SB013	2	8/23/2017	29.077	
07SB013	2	8/24/2017	29.075	
07SB013	2	8/25/2017	29.077	
07SB013	2	8/26/2017	29.079	
07SB013	2	8/27/2017	29.077	
07SB013	2	8/28/2017	29.077	
07SB013	2	8/29/2017	29.076	
07SB013	2	8/30/2017	29.074	
07SB013	2	8/31/2017	29.073	
07SB013	2	9/1/2017	29.073	
07SB013	2	9/2/2017	29.072	
07SB013	2	9/3/2017	29.071	
07SB013	2	9/4/2017	29.066	
07SB013	2	9/5/2017	29.064	
07SB013	2	9/6/2017	29.062	
07SB013	2	9/7/2017	29.061	
07SB013	2	9/8/2017	29.061	
07SB013	2	9/9/2017	29.053	
07SB013	2	9/10/2017	29.051	
07SB013	2	9/11/2017	29.052	
07SB013	2	9/12/2017	29.054	
07SB013	2	9/13/2017	29.054	
07SB013	2	9/14/2017	29.053	
07SB013	2	9/15/2017	29.052	
07SB013	2	9/16/2017	29.05	
07SB013	2	9/17/2017	29.048	
07SB013	2	9/18/2017	29.047	
07SB013	2	9/19/2017	29.045	
07SB013	2	9/20/2017	29.042	
07SB013	2	9/21/2017	29.041	
07SB013	2	9/22/2017	29.04	
07SB013	2	9/23/2017	29.039	
07SB013	2	9/24/2017	29.039	
07SB013	2	9/25/2017	29.038	
07SB013	2	9/26/2017	29.038	
07SB013	2	9/27/2017	29.037	
07SB013	2	9/28/2017	29.037	
07SB013	2	9/29/2017	29.035	
07SB013	2	9/30/2017	29.033	
07SB013	2	10/1/2017	29.037	
07SB013	2	10/2/2017	29.035	
07SB013	2	10/3/2017	29.035	
07SB013	2	10/4/2017	29.036	
07SB013	2	10/5/2017	29.034	
